Id,y
51056.0,-2.027718896020419
51057.0,-2.0722224760168766
51058.0,-2.030679666220403
51059.0,-2.3885051885257518
51060.0,-2.7258593058886875
51061.0,-2.0318831132236115
51062.0,-2.3824037237187854
51063.0,-1.85902606837886
51064.0,-1.7640271707549355
51065.0,-1.6813293896799482
51066.0,-1.6701649969723138
51067.0,-3.011554849821333
51068.0,-1.4113839062583584
51069.0,-1.9069084442133852
51070.0,-2.5773164739961696
51071.0,-2.5904404309294717
51072.0,-3.214186455778065
51073.0,-1.978295261288217
51074.0,-2.0399774755554767
51075.0,-1.9351662208744838
51076.0,-2.8226804290370735
51077.0,-2.142657896842898
51078.0,-1.694379897893008
51079.0,-2.264387895011797
51080.0,-2.181747860048721
51081.0,-2.025751521667692
51082.0,-1.8528015964435913
51083.0,-2.2924897365527723
51084.0,-1.9039996114741755
51085.0,-2.1323484356135642
51086.0,-2.6897702449375633
51087.0,-2.4398045001857644
51088.0,-2.228395592721352
51089.0,-3.141300411794522
51090.0,-1.9625887578472607
51091.0,-2.039414259035327
51092.0,-2.5044382464148187
51093.0,-2.1977541314587254
51094.0,-2.6608432807790408
51095.0,-2.7176390591385693
51096.0,-2.106681049936272
51097.0,-1.8255476259151973
51098.0,-1.820305986853057
51099.0,-2.006503951320166
51100.0,-2.4933040618432445
51101.0,-2.3850138104019303
51102.0,-1.921671047420217
51103.0,-1.9202001584993607
51104.0,-2.314439782927708
51105.0,-2.074417645229054
51106.0,-2.1601952818837806
51107.0,-2.018516636028121
51108.0,-2.168392495191407
51109.0,-2.269599749119765
51110.0,-2.1016121173250912
51111.0,-1.8633122484063604
51112.0,-2.680452896929838
51113.0,-2.2393670604036373
51114.0,-1.7397796106679446
51115.0,-1.3264917507381528
51116.0,-1.8981973753365726
51117.0,-2.6626832599235986
51118.0,-2.4640970152707515
51119.0,-2.0663457201240147
51120.0,-2.0135028550203216
51121.0,-1.954325349564702
51122.0,-1.9897816616121684
51123.0,-2.0293102690573224
51124.0,-1.586721081135524
51125.0,-2.3676922094914072
51126.0,-1.8566040723438122
51127.0,-1.9769349382909862
51128.0,-2.5495814051875922
51129.0,-2.1551205391374584
51130.0,-1.9019223248253034
51131.0,-2.3124428996143207
51132.0,-2.2563028297486643
51133.0,-2.2492035838703357
51134.0,-2.529571348436156
51135.0,-1.3303702577407934
51136.0,-2.8160253754744633
51137.0,-2.6389863086756264
51138.0,-1.778661552819436
51139.0,-2.655851613851071
51140.0,-1.6177072360830356
51141.0,-2.2983153625594195
51142.0,-2.095516916097094
51143.0,-2.364830713374224
51144.0,-2.777921164811575
51145.0,-2.502482072959682
51146.0,-1.8528135340834573
51147.0,-1.8587129020064848
51148.0,-1.2562718402729414
51149.0,-1.9453267446087446
51150.0,-1.5928681099334097
51151.0,-1.8125325879045935
51152.0,-1.6444177176798473
51153.0,-2.1061275220893068
51154.0,-2.3000880117081177
51155.0,-1.7613825606843516
51156.0,-2.3287812894379036
51157.0,-2.0240382689215495
51158.0,-1.9581359676023062
51159.0,-2.301924903469218
51160.0,-1.9610503894105378
51161.0,-2.306541048976909
51162.0,-2.47909768544179
51163.0,-2.6110968869661635
51164.0,-2.501081183222661
51165.0,-1.908694437276535
51166.0,-2.052208121868754
51167.0,-2.164941300975508
51168.0,-2.3860067279468686
51169.0,-2.410180844519523
51170.0,-1.8852560320008824
51171.0,-2.1889117294436837
51172.0,-1.8793342904480483
51173.0,-1.6077305004426639
51174.0,-2.2530040547638914
51175.0,-2.2626377982791808
51176.0,-2.168938586958033
51177.0,-2.3575630717131952
51178.0,-1.962630439446329
51179.0,-1.9062855895794235
51180.0,-1.9700012600114336
51181.0,-2.499589578603688
51182.0,-2.0729363886113927
51183.0,-2.0690029130990846
51184.0,-1.5750518518967325
51185.0,-1.6884338362691182
51186.0,-1.9905975805651668
51187.0,-2.317709184195213
51188.0,-2.091533930237122
51189.0,-1.9088655809061073
51190.0,-2.670446434805836
51191.0,-2.0705948892829755
51192.0,-2.1131008501246784
51193.0,-2.472728573887447
51194.0,-1.8862649542661765
51195.0,-1.864394996304815
51196.0,-2.1174435059549275
51197.0,-2.1814074884356045
51198.0,-2.3717309632421992
51199.0,-2.149519528251932
51200.0,-2.250270467545991
51201.0,-1.893886096088632
51202.0,-2.1981210961606372
51203.0,-1.6590620587950724
51204.0,-2.3229337016598226
51205.0,-1.9525839073647648
51206.0,-2.3657263405528566
51207.0,-1.804058607299773
51208.0,-2.3028012792951564
51209.0,-2.1304487481290737
51210.0,-1.870464669076664
51211.0,-1.6158992312772806
51212.0,-2.0101246023727573
51213.0,-2.618886882201682
51214.0,-3.014411118121399
51215.0,-1.9524552942185105
51216.0,-2.186843162761862
51217.0,-1.6858080071169654
51218.0,-1.8421111869643831
51219.0,-2.1544183128480663
51220.0,-1.8677330393486997
51221.0,-2.063256365662437
51222.0,-2.631490958687831
51223.0,-1.72856894197986
51224.0,-1.7780417508133888
51225.0,-1.9944560303323358
51226.0,-2.0101221430483243
51227.0,-2.5581934688853725
51228.0,-1.902980557894637
51229.0,-2.0237222490630726
51230.0,-2.3085457694359706
51231.0,-1.7627106141151856
51232.0,-2.0373948171974368
51233.0,-1.3923311431499688
51234.0,-1.9793025111665776
51235.0,-2.5626875342499025
51236.0,-1.9356540090466758
51237.0,-2.4508355986540167
51238.0,-2.4630013013903733
51239.0,-2.234737895371366
51240.0,-2.5439527514810862
51241.0,-2.2841773373205636
51242.0,-2.427997198047647
51243.0,-1.4764964605064619
51244.0,-2.2010954854864115
51245.0,-1.7986302118385784
51246.0,-2.122653320596511
51247.0,-2.4515872202109112
51248.0,-2.0913777930773536
51249.0,-2.5014567656840097
51250.0,-1.9544591497800679
51251.0,-1.4247560656750071
51252.0,-1.942793985363656
51253.0,-2.5653927726776895
51254.0,-2.2050609823565157
51255.0,-2.5363139177382674
51256.0,-3.2136823660242255
51257.0,-2.173317025139981
51258.0,-2.115078996904333
51259.0,-2.048434136532268
51260.0,-1.9058067867564366
51261.0,-2.070643756617704
51262.0,-2.1577794163647184
51263.0,-1.8699226053370808
51264.0,-2.035708109782862
51265.0,-2.005599510937411
51266.0,-1.7071926204166221
51267.0,-2.41752301492815
51268.0,-2.2612533419439846
51269.0,-2.31792405320226
51270.0,-3.12302376820577
51271.0,-1.958088781055595
51272.0,-2.4250286365101488
51273.0,-2.3199782603846395
51274.0,-1.6720455145846174
51275.0,-2.1478283584758184
51276.0,-3.0525309568174928
51277.0,-1.854689254821205
51278.0,-2.3308354740889934
51279.0,-2.1098798536439736
51280.0,-2.2989702456970433
51281.0,-2.0427632982176998
51282.0,-1.6599442145845833
51283.0,-2.083458949999234
51284.0,-2.2715686938450537
51285.0,-1.6714084957184996
51286.0,-2.027765752816358
51287.0,-1.8648956706876647
51288.0,-2.011831565681142
51289.0,-1.9719315747021615
51290.0,-2.4153234552045926
51291.0,-2.034287488328469
51292.0,-2.1658435058798564
51293.0,-2.705431720103042
51294.0,-2.3002980647451308
51295.0,-1.7077645769244643
51296.0,-3.006113299177683
51297.0,-1.6943347769941752
51298.0,-3.0009135703370893
51299.0,-1.9044404648817381
51300.0,-1.5908650357948209
51301.0,-2.711603279502658
51302.0,-1.8277595086967624
51303.0,-2.1275996560917028
51304.0,-1.9685087927059852
51305.0,-2.0468764462008955
51306.0,-1.7771023450020436
51307.0,-2.3481379075659703
51308.0,-2.096317937570177
51309.0,-2.1947034012031787
51310.0,-2.181272342346555
51311.0,-1.993997215788978
51312.0,-2.7174135333801073
51313.0,-2.2780193587103152
51314.0,-1.8174570595090889
51315.0,-1.786345026450379
51316.0,-2.791370450596281
51317.0,-2.025516994645609
51318.0,-2.5739192189275863
51319.0,-1.9339246193012722
51320.0,-2.186518228062644
51321.0,-2.205096456136433
51322.0,-2.417460594405269
51323.0,-2.0520479048942812
51324.0,-1.9845758750336522
51325.0,-1.9534920345972138
51326.0,-2.0442027467124966
51327.0,-2.182106231764242
51328.0,-1.650017878216235
51329.0,-2.685869864103112
51330.0,-2.047583658165896
51331.0,-1.5889888308770548
51332.0,-2.0729584409154107
51333.0,-1.9692830563793322
51334.0,-2.1201571590865966
51335.0,-3.028902924943325
51336.0,-2.3709643231367323
51337.0,-2.3506282046611853
51338.0,-2.3178881564532334
51339.0,-1.840742459904786
51340.0,-2.2961435105166346
51341.0,-3.064120209603574
51342.0,-1.8185671035562678
51343.0,-2.0860191152896244
51344.0,-1.8004830847758413
51345.0,-2.122093493973959
51346.0,-2.434405723999637
51347.0,-2.34674685357372
51348.0,-2.558299904716652
51349.0,-2.3329009548389026
51350.0,-2.0676931866081754
51351.0,-1.9593461034588269
51352.0,-1.9870698245395357
51353.0,-2.2125666866353773
51354.0,-2.1996740897841653
51355.0,-1.4847871141751958
51356.0,-2.2208516151793436
51357.0,-2.2075836967651616
51358.0,-1.885564946040247
51359.0,-1.59556020869324
51360.0,-2.868732247729085
51361.0,-2.0990855230500167
51362.0,-1.9634375238891293
51363.0,-2.521822232278173
51364.0,-2.335780951943609
51365.0,-1.8019122505575056
51366.0,-1.884957680139221
51367.0,-2.30658418019325
51368.0,-1.9002832206026907
51369.0,-2.046592760711246
51370.0,-1.979006636625667
51371.0,-1.6498901156426191
51372.0,-2.0812215410200396
51373.0,-2.0803571113417645
51374.0,-1.6760358566257363
51375.0,-2.251048638116532
51376.0,-1.948664435001079
51377.0,-2.232979792402822
51378.0,-2.592587006843713
51379.0,-2.1998644613770235
51380.0,-2.329555491701691
51381.0,-2.4475702488102273
51382.0,-1.6483622964659301
51383.0,-2.0363211907686223
51384.0,-2.918831584973306
51385.0,-2.9542556363459394
51386.0,-1.6541639453319843
51387.0,-2.278420337723499
51388.0,-2.3084838828325145
51389.0,-1.6451003407954472
51390.0,-1.8352166197524373
51391.0,-2.2877059226073886
51392.0,-2.0762730758233485
51393.0,-1.9218694495495305
51394.0,-2.1095327073387136
51395.0,-2.1846864334724287
51396.0,-2.935757212494713
51397.0,-2.442861790838842
51398.0,-2.3147224185387065
51399.0,-2.414895973257505
51400.0,-2.384744833694355
51401.0,-1.8043062881746437
51402.0,-1.8772840794235846
51403.0,-1.9564466548288975
51404.0,-2.5432095573430944
51405.0,-2.542803950688959
51406.0,-2.469833514170028
51407.0,-1.997089452124475
51408.0,-2.244588891499952
51409.0,-1.8577758786340994
51410.0,-2.1594082040227986
51411.0,-2.513679611917047
51412.0,-1.8645201194907242
51413.0,-2.510334199453159
51414.0,-2.070898114866836
51415.0,-2.178183519821713
51416.0,-2.628592195034839
51417.0,-1.8723653001776803
51418.0,-1.7534006785837386
51419.0,-2.3933615508350097
51420.0,-1.6780445924496754
51421.0,-2.3254992166279465
51422.0,-1.552271542815149
51423.0,-1.6181993902349667
51424.0,-1.9162748441295436
51425.0,-2.0468501831178054
51426.0,-2.0040033915530397
51427.0,-2.385908728802567
51428.0,-1.6344326585369355
51429.0,-2.140956782892676
51430.0,-2.096905947817833
51431.0,-2.082864387199062
51432.0,-2.7266037262134164
51433.0,-2.106844530485964
51434.0,-1.9225650584543614
51435.0,-2.2883812102282386
51436.0,-1.9722478270342503
51437.0,-2.500104001270928
51438.0,-1.8869241671833867
51439.0,-2.6168768964819273
51440.0,-2.04971624141689
51441.0,-2.0374168193732176
51442.0,-2.586411629999528
51443.0,-2.189795719179096
51444.0,-2.6924198754317956
51445.0,-2.0672357512306228
51446.0,-2.0025668217404524
51447.0,-1.9343009768081307
51448.0,-2.175406601539587
51449.0,-2.1198926706572103
51450.0,-2.121764889558662
51451.0,-2.2042593369999577
51452.0,-2.260984924181158
51453.0,-2.835114132565713
51454.0,-2.4598409418864096
51455.0,-2.4653658888639063
51456.0,-2.611545630932154
51457.0,-2.0218361102911504
51458.0,-1.7842056128356796
51459.0,-2.296030465087037
51460.0,-2.000600270549021
51461.0,-2.179517516577566
51462.0,-1.9642737835808877
51463.0,-2.015666491579986
51464.0,-2.6185902109646255
51465.0,-1.6371688051538071
51466.0,-1.8772638134377462
51467.0,-2.256870854720314
51468.0,-1.6032202183685813
51469.0,-1.7668078970187957
51470.0,-2.0201159823330306
51471.0,-2.218307639231959
51472.0,-2.20508263637755
51473.0,-2.6894123229619105
51474.0,-2.164061287483474
51475.0,-2.195598699983553
51476.0,-2.2513959612950383
51477.0,-1.7273366911988828
51478.0,-2.234706587359803
51479.0,-2.045863132251008
51480.0,-1.6940562768860845
51481.0,-1.7430522294661133
51482.0,-2.0144817624593943
51483.0,-2.1681128814160058
51484.0,-2.3915878851799266
51485.0,-2.4358705013097537
51486.0,-2.1872648001268677
51487.0,-2.4569591730947007
51488.0,-1.599780480672894
51489.0,-2.41227056661108
51490.0,-1.532973727188292
51491.0,-1.9618910698205614
51492.0,-1.912948647770047
51493.0,-2.1371131327455806
51494.0,-2.5187130667157835
51495.0,-2.7756603320181776
51496.0,-2.6192133377287075
51497.0,-1.9757933393995013
51498.0,-1.658532012397973
51499.0,-2.2957347438464013
51500.0,-1.7598423366078602
51501.0,-1.994964707521567
51502.0,-2.12495097865488
51503.0,-1.933583055809256
51504.0,-2.1721202972105838
51505.0,-2.4011311982584624
51506.0,-2.6526030102137046
51507.0,-2.204996221110129
51508.0,-2.237968120064215
51509.0,-2.4069450359482545
51510.0,-2.72122138955776
51511.0,-2.131333504278193
51512.0,-2.124243630421002
51513.0,-2.1129978322995377
51514.0,-2.426635493929915
51515.0,-1.9029565531631287
51516.0,-2.3363920298332053
51517.0,-2.2907150989047214
51518.0,-2.4774416608500953
51519.0,-2.2517696187016973
51520.0,-2.307262321002635
51521.0,-2.4349134957781144
51522.0,-2.969407436971502
51523.0,-2.233181992783128
51524.0,-1.9661306028264138
51525.0,-1.9661317686683102
51526.0,-2.547457734265423
51527.0,-2.3710783887819735
51528.0,-1.9597803513413776
51529.0,-1.7290790646995435
51530.0,-2.3144874469732457
51531.0,-1.856751231868261
51532.0,-2.6471994309434805
51533.0,-2.08077214833943
51534.0,-2.3769499200332262
51535.0,-2.168970659458138
51536.0,-2.323610052281452
51537.0,-2.9237071292752463
51538.0,-1.6122451177598682
51539.0,-2.103506812056558
51540.0,-1.4594421010032406
51541.0,-2.8683370536956305
51542.0,-2.071144504086899
51543.0,-2.250641760017751
51544.0,-1.7969223203912557
51545.0,-2.4065910319215886
51546.0,-2.180368171426818
51547.0,-2.035736024842779
51548.0,-2.2825656272720463
51549.0,-2.230285419739619
51550.0,-2.2593566676983934
51551.0,-1.8020287706695721
51552.0,-2.2326701800433755
51553.0,-2.248591412331038
51554.0,-2.159472541788175
51555.0,-2.23096088648477
51556.0,-2.615515846080027
51557.0,-1.4900843807110387
51558.0,-2.637438119445585
51559.0,-1.9338981713515344
51560.0,-2.253500049887771
51561.0,-1.9907022356998976
51562.0,-2.322503359039952
51563.0,-2.284328169160233
51564.0,-2.145002297375773
51565.0,-1.6383944304802402
51566.0,-1.607716891209618
51567.0,-2.3228918353083308
51568.0,-1.6241666360779612
51569.0,-2.064803696284698
51570.0,-2.461249426539328
51571.0,-2.7391365966713175
51572.0,-2.163017019657334
51573.0,-2.1849030660043285
51574.0,-2.6082862842577423
51575.0,-2.161899856862769
51576.0,-2.1612686374994228
51577.0,-2.042896596849105
51578.0,-2.6764551005793193
51579.0,-2.3522391366869795
51580.0,-2.4387455900812656
51581.0,-1.885936469836253
51582.0,-2.4716431129489234
51583.0,-2.4518750764067727
51584.0,-2.268651907528889
51585.0,-2.004455089485436
51586.0,-2.2890028297977176
51587.0,-1.4578412729691457
51588.0,-2.9407645778505715
51589.0,-1.8023905325904326
51590.0,-2.3306517875348174
51591.0,-2.643257707416068
51592.0,-2.2782717667249694
51593.0,-2.1877595738165194
51594.0,-2.5608512010620768
51595.0,-2.020076193651413
51596.0,-2.718462490423972
51597.0,-1.89822662126948
51598.0,-2.236511861263165
51599.0,-1.9067441860579937
51600.0,-1.828893008866212
51601.0,-2.1257820919757666
51602.0,-2.6984657836249433
51603.0,-2.3733349851068875
51604.0,-1.6514999614398862
51605.0,-2.111608180211672
51606.0,-2.6243085962550596
51607.0,-2.10993309549771
51608.0,-2.038143940121896
51609.0,-2.515911278664251
51610.0,-2.5427292073962326
51611.0,-2.2471269189023397
51612.0,-2.384122525588896
51613.0,-1.9215718262849224
51614.0,-1.8579185629737176
51615.0,-2.0062433709380074
51616.0,-1.9508969180347773
51617.0,-2.6872204923680676
51618.0,-2.0076488820717033
51619.0,-2.3567267082560988
51620.0,-1.822545948222844
51621.0,-1.9068166396518595
51622.0,-1.6972749930363373
51623.0,-1.5407210228462147
51624.0,-2.4421336446971367
51625.0,-1.9903954107954345
51626.0,-2.1882293961849415
51627.0,-1.96581595190686
51628.0,-2.690157105476962
51629.0,-2.1781385874995287
51630.0,-2.7260618018214
51631.0,-2.0414864633654
51632.0,-2.280808378994684
51633.0,-2.2944090721153367
51634.0,-2.5446338685083276
51635.0,-2.104013030933715
51636.0,-1.9910979886712208
51637.0,-1.9050842065109141
51638.0,-1.7534016512639918
51639.0,-2.619903232455691
51640.0,-2.9431980503442867
51641.0,-2.278933163965343
51642.0,-2.1510714092652417
51643.0,-2.181565684417093
51644.0,-2.338959573475261
51645.0,-2.121709540917408
51646.0,-2.4311682341844945
51647.0,-2.032118635143609
51648.0,-2.428800496451397
51649.0,-1.9053699790030283
51650.0,-2.2541122818176373
51651.0,-1.7254191349098957
51652.0,-2.670388482794433
51653.0,-2.2541953185040104
51654.0,-2.5978343501749257
51655.0,-2.7925737404583613
51656.0,-2.1181884905794095
51657.0,-2.356963149240826
51658.0,-2.058254342842126
51659.0,-2.008943357889576
51660.0,-1.7919859578878659
51661.0,-2.2914628363481744
51662.0,-1.6915155334693752
51663.0,-2.890935214361532
51664.0,-2.307030828307732
51665.0,-2.12693508834177
51666.0,-2.437656305503003
51667.0,-2.1318651039953123
51668.0,-2.468936879384259
51669.0,-2.5128240040850764
51670.0,-1.9183624778953838
51671.0,-2.2210580511046123
51672.0,-1.8443933880089576
51673.0,-1.8137412003811444
51674.0,-2.7804077777637524
51675.0,-1.870829299613764
51676.0,-2.1084410893140215
51677.0,-2.131436199031317
51678.0,-2.0365625718518405
51679.0,-2.5290255870895133
51680.0,-1.9078423027605314
51681.0,-1.6944467593602175
51682.0,-2.144728103835571
51683.0,-2.097701535280628
51684.0,-1.9874401660098142
51685.0,-2.0629048732960813
51686.0,-1.9610548622268982
51687.0,-2.408441221863367
51688.0,-1.8276839573116188
51689.0,-2.115545432675855
51690.0,-2.3138795391359297
51691.0,-1.919901741765198
51692.0,-2.2742418167840817
51693.0,-2.2019024779423235
51694.0,-1.7703077766473663
51695.0,-2.1801058393313255
51696.0,-2.2183936753760705
51697.0,-1.8585132718986248
51698.0,-2.285565046833464
51699.0,-2.3607407659156188
51700.0,-1.975889312037598
51701.0,-2.7670863081800783
51702.0,-1.4029894626153085
51703.0,-2.6283305056633806
51704.0,-2.103544534600737
51705.0,-2.2754735364740397
51706.0,-2.626589074985654
51707.0,-2.0086235206876846
51708.0,-1.5374219656056103
51709.0,-2.506595406522006
51710.0,-2.9470264174270238
51711.0,-1.8331978233573936
51712.0,-2.5567567526735724
51713.0,-2.477995866561259
51714.0,-2.3469943673479468
51715.0,-2.68937994863459
51716.0,-1.6415127694374334
51717.0,-2.102634058882758
51718.0,-2.7100834510932357
51719.0,-2.357441360767739
51720.0,-2.1808181632085595
51721.0,-2.1529846414219698
51722.0,-1.4340450078754419
51723.0,-2.0110900456305005
51724.0,-2.5429235544370687
51725.0,-2.1826511524522783
51726.0,-2.707700224882994
51727.0,-2.0862146932595484
51728.0,-2.8206380999861
51729.0,-1.925333451730241
51730.0,-2.3037180036489167
